Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
IDA total,IDA,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,13.11744976,13.28934002,13.63348961,14.09136963,14.23841953,14.51212025,14.66528034,14.70151043,15.03369999,15.41230011,16.22863007,16.30718994,17.38797951,18.00399971,18.5599308,19.45137978,20.15980911,20.55356026,20.6416893,20.50657082,20.3453598,21.33768082,22.09143066,22.41230965,22.87248993,23.93260002,24.47154999,25.09713936,26.02176094,26.63624001,27.4510498,28.51893044,29.4520607,30.77058029,31.43848038,32.38132858,33.75605011,34.47343826,36.08740997,37.68394852,39.43809891,40.48992157,41.92718124,43.54560852,43.32585907,44.49658966,45.01002884,45.43032074,46.61331177,46.97618866,47.24245071,
IDA blend,IDB,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,14.48546982,14.90058041,15.53594017,16.31183052,16.72328949,17.3176403,17.53391075,17.7688694,18.32531929,18.67514038,19.21165085,20.25441933,21.48951912,21.66246986,22.17993927,24.79104996,26.37293053,27.10368919,26.71486092,26.26976967,26.31925011,27.57999039,28.4380703,28.16007042,28.07946014,28.15744972,28.03644943,28.07873917,28.00204086,28.08115959,28.21397018,29.31286049,29.45996094,30.89642906,32.72288895,33.4591217,35.31703186,35.44289017,37.46949005,39.30270004,40.85136032,41.26443863,42.73178101,45.83898163,43.70856857,45.13180923,44.27067184,44.53255081,46.26940918,47.37187958,47.35554123,
Indonesia,IDN,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,12.60842037,13.74528027,13.52865028,13.85820961,14.57948017,16.36243057,17.06085968,17.71673012,19.06767082,,,23.0549202,25.0308094,28.86244011,29.04866028,,,,43.98176956,44.32717133,42.45574951,40.55804825,39.98104858,39.17081833,41.03097153,43.86149979,46.59806061,,,53.09941864,54.17414856,55.01868057,56.80012131,59.73616028,61.60736084,59.83853149,62.89228058,70.7596283,69.37525177,74.37735748,76.67198944,79.31282043,81.54258728,81.34906006,82.37181854,86.28914642,86.27207947,88.15196991,90.04093933,,,
IDA only,IDX,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,11.31704998,11.3550396,11.55922031,11.81241035,11.84447956,11.97585011,12.12150955,12.07283974,12.31892014,12.73760033,13.72986984,13.35181999,14.34146023,15.20296001,15.80494022,15.80646992,16.19083023,16.40373993,16.72322083,16.77243042,16.56521988,17.47213936,18.22261047,18.89369965,19.64631081,21.25959015,22.15813065,23.12091064,24.45426941,25.54571915,26.71445084,27.75247002,29.09672928,30.35066032,30.40583038,31.46632957,32.61566925,33.66368103,35.08781815,36.59531021,38.50703049,39.89331818,41.33628082,42.21191025,42.94929123,44.00590134,45.23072815,45.73659897,46.64159012,46.62678146,47.04003906,
Isle of Man,IMN,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,13.91563988,14.36623955,14.88070965,,15.89536953,16.08460999,16.61285973,17.03005981,,18.66834068,20.00185013,20.88670921,23.85474968,23.68221092,,25.82542038,25.72540092,26.18619919,26.74504089,,,,34.67184067,35.516819,35.30038071,35.47174835,36.63829041,,35.54740906,37.32382965,37.77647018,40.27975082,44.49547958,46.13367081,49.01576996,50.23820114,53.30596924,57.01189041,57.51856995,61.10480118,64.66925049,67.63686371,69.48177338,75.03926086,74.68528748,76.03894806,74.05850983,74.95496368,74.52295685,75.28150177,
Not classified,INX,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,76.60119629,78.5493927,84.37776184,87.43462372,91.27919006,93.69290161,95.53276825,96.62967682,97.16123962,98.03795624,99.29479218,102.4393082,103.7294464,104.682579,105.0074692,104.5551682,104.2791519,103.3005829,102.0486603,101.8444366,102.7485504,105.1294479,111.5419006,113.5571594,114.5662231,114.6677017,116.5908585,105.1875916,108.3124237,109.5493622,109.8085709,111.2924576,112.4723282,113.6817627,114.5626526,113.7627563,115.0100021,114.9886398,118.5281372,121.6574707,118.0788879,119.3813324,,118.2979279,118.6520386,118.6133804,124.2928772,165.3072815,144.5214844,,
"Iran, Islamic Rep.",IRN,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,17.89356041,24.39439011,26.43704033,28.58074951,31.7376709,34.1212883,36.28131866,,,,,,,,36.5112114,,,39.65267181,,44.30686951,46.54655075,49.48326874,54.1844101,58.78903961,62.40541077,,68.87036133,,73.48777771,74.5149765,74.07559967,75.0605011,74.89951324,75.91750336,75.80554962,77.24053955,78.06748199,79.28333282,79.7385025,77.95388794,80.20758057,81.89663696,80.81198883,82.20404816,82.97184753,84.78650665,84.65444183,,,88.8927536,
Iraq,IRQ,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,13.90231991,14.57534027,16.32139969,17.9713707,20.25795937,21.52721977,24.05752945,27.40903091,30.55686951,33.46865845,35.36328125,36.83792114,35.29536819,34.1359787,35.68775177,36.42866135,36.46667862,36.25458145,36.05614853,,,,32.04302979,,,30.2041893,,,26.91980934,28.70763016,28.48295975,,35.24082184,38.22748184,,,46.00391006,,,,,,,,,,,,,,
Iceland,ISL,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,72.60791779,,,,73.2532196,74.90933228,78.46173859,,,80.58953857,81.75369263,,84.64655304,85.88524628,,90.00763702,,92.99124146,94.29303741,,97.73842621,100.0623016,101.7737122,101.4970932,101.2671432,101.6579208,,112.4247818,111.2349625,110.3918076,110.3469391,115.3630066,120.1804504,111.5233688,112.0668488,112.1680374,112.1810303,110.1871796,108.0543976,108.1961136,106.989151,109.6415634,120.5984879,120.7052689,119.5652237,117.7392197,116.8998795,117.3448563,113.7034531,,
Israel,ISR,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,,,78.55647278,80.8345871,81.30666351,81.5896225,81.87415314,82.76120758,84.43836212,87.09409332,,,92.81697083,94.33811951,94.87744141,93.09837341,93.29679871,93.57135773,94.20977783,92.53344727,93.5745697,94.8414917,94.61193085,93.22606659,,,,,101.0524292,104.2104187,104.8257675,106.4882889,105.421463,105.5265808,105.6415634,105.8964386,105.6743698,104.9660797,104.3014603,104.4949112,103.9204865,103.2837677,103.7264786,103.8315506,104.1911087,106.1546783,105.9944382,106.4938889,105.8910904,,
Italy,ITA,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,54.37448883,56.84521866,59.51734161,61.75983047,63.06388092,66.21975708,68.17195129,69.73345184,70.27675629,70.61155701,70.89343262,71.20609283,71.91300964,72.52417755,73.38259125,74.55284119,75.81433105,77.0200119,78.21730804,80.51712036,80.93578339,82.24134827,83.37390137,87.38067627,88.51895142,89.56916809,90.30935669,90.42263031,91.78218079,91.23043823,95.01995087,96.42989349,97.84671783,98.74236298,98.93166351,99.57772064,99.94496918,100.5904083,101.0074387,102.3517532,102.5904617,101.4299927,102.0312195,101.9810486,102.1038513,101.898941,100.9007111,100.6277924,100.38871,,
Jamaica,JAM,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,,,55.67367172,50.16653061,60.63764954,63.32184982,63.7909584,,67.82515717,73.19068146,71.54843903,,66.41729736,63.91917038,64.74281311,63.7466507,62.78779984,67.00553894,67.24964142,,71.45290375,,67.35375214,,,,,,87.08157349,86.44792175,85.63784027,86.09111786,86.33750916,91.9401474,92.39720154,,95.38049316,,,,,,,,,,,,,,
Jordan,JOR,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,33.01063156,34.64218903,37.13710022,41.11016846,46.49427032,52.28435135,57.50083923,62.63386917,67.22544861,70.4389801,72.34411621,75.62402344,76.98391724,78.15727997,80.01841736,78.2372818,76.37837219,76.2053833,74.41443634,74.59387207,76.59799194,80.74690247,81.26719666,82.04437256,,83.19190216,,,84.27210236,84.14263153,,86.55869293,86.89460754,85.85600281,85.6754303,86.85489655,86.83933258,87.30764008,,81.6359787,79.04631805,75.21711731,71.85353088,70.33334351,,,63.61368179,64.15522003,66.00148773,68.83695984,
Japan,JPN,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,85.49024963,87.46511078,89.28852081,91.01213074,92.09185028,93.00227356,93.69577789,94.09471893,93.96730804,92.64949799,94.06375122,94.79184723,94.89163208,94.41031647,94.45482635,95.51296997,95.3022995,95.34429932,95.55136871,95.9030304,97.56774902,98.12576294,98.12387085,100.684967,100.4500809,,,100.1516113,100.0015182,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,KAZ,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.61755371,,,,97.91065216,93.33998871,93.94168091,96.19918823,,,,,,99.71721649,,,,98.75034332,100.2562866,102.7082596,103.8774414,107.9512177,112.235878,114.7610397,114.7327499,114.718071,113.7929916,103.8227463,
Kenya,KEN,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,10.2783699,11.03092003,12.21901035,12.99829006,14.23285961,15.78195,,,,,24.47112083,24.21388054,24.01466942,25.14422989,26.99662018,33.4365387,33.79370117,35.71868896,35.31843185,,,,,,,,,,,37.01644897,37.67871094,38.47821045,39.41941833,42.85229874,44.60084152,45.65167999,46.85911179,47.13130188,53.85845947,53.66181946,,,,,,,,,,,,
Kyrgyz Republic,KGZ,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,,,,,,,,,,,106.7241364,,,,,109.8235016,,,104.5732727,105.2972336,104.1673279,102.2337418,,,,,,,85.11186981,86.21839905,85.97840881,85.11997223,90.33367157,88.66655731,86.73478699,86.62055206,86.31478119,,88.98432159,87.43225098,87.67681122,88.32147217,89.40171051,91.18422699,91.70159912,93.76554871,93.78848267,95.04675293,96.28868103,98.07687378,
Cambodia,KHM,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,5.171490192,,,,,,,,,,,,,,,,,,,,,,,,,,,12.58483982,11.47303963,12.15723038,13.64416027,17.19413948,21.47627068,25.72554016,,35.12715149,38.51498032,41.59923935,,,,,,,,,,,,57.08723831,
Kiribati,KIR,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,8.815349579,9.125169754,9.079050064,9.509360313,10.58708,9.794549942,,12.21144962,17.29272079,22.21208954,25.31875992,20.96258926,21.15167046,21.03960037,22.16239929,24.89241028,26.8614502,30.05155945,32.44815063,33.83708954,37.32143021,38.74813843,41.35625839,,,44.23973083,47.8305397,,48.78466034,63.81137085,70.73171234,84.00805664,88.74530029,96.17967224,96.8809433,95.32247925,95.86711121,95.44312286,91.4431076,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,,,,,,,,,,,,,,64.98016357,68.00804901,69.42653656,73.98802948,80.40000153,80.8724823,,,84.95609283,85.93331146,,,,,,,118.6390533,111.2177887,108.7657394,107.9079132,101.0967102,99.89994812,,114.0966873,113.5162582,110.4891586,105.1536179,104.7411728,88.83055115,122.1323166,105.0408096,107.454628,108.6582336,,,,,
"Korea, Rep.",KOR,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,30.42723083,34.00888062,37.03966141,40.64530182,44.26475143,48.42472839,52.57955933,56.41923141,61.21207047,69.09619141,75.75512695,76.95427704,79.00515747,84.35011292,87.34335327,90.04470062,93.4925766,90.50087738,90.96497345,91.07193756,90.77407074,90.61026001,93.00212097,96.05290985,98.61850739,100.8279572,99.02883911,96.90223694,96.12468719,96.28025818,96.40773773,96.75675201,97.6781311,98.43670654,98.21295929,96.31867218,95.40699768,95.01820374,95.8035202,96.08892059,96.49443054,97.47408295,99.09625244,99.61257172,99.65579987,100.0658493,100.0012894,98.14108276,95.55177307,,
Kuwait,KWT,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,57.19998169,57.04314041,56.6459198,56.76575089,58.07992172,61.15724182,69.1158905,70.67684174,72.09200287,73.7420578,75.54621887,77.6665802,80.65550232,83.9486618,86.81764984,88.33573914,84.42505646,82.64865875,80.99784851,80.87322998,,52.75688934,60.92251968,72.743927,87.0907135,100.1162872,99.75509644,97.25273132,94.1384964,91.84905243,91.89398956,,99.58097839,105.4187698,114.7277679,109.1055832,105.3678207,102.4508896,99.60559845,98.76524353,95.98497772,99.29649353,97.10504913,96.34255219,100.9556122,,,,,,
Latin America & Caribbean (excluding high income),LAC,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,24.88409042,26.46949005,29.85021973,32.07464981,37.9372406,41.01504898,44.14522934,46.26345062,47.86822891,73.34335327,74.35536194,75.4671402,76.44811249,77.20546722,77.89099121,53.18487167,79.03260803,79.17080688,79.41348267,79.6441803,79.83712006,80.06079102,80.51351166,80.94551849,81.58796692,82.59407806,83.64852905,84.48523712,86.19976044,87.30410004,88.86827087,89.39279938,90.50170135,88.73252106,89.84011841,90.16471863,89.86605835,89.96051788,91.51540375,92.29502869,93.23497772,93.10574341,92.63436127,97.01078796,97.26181793,97.29145813,98.30950928,98.12151337,99.91943359,100.4961166,100.0619202,
Lao PDR,LAO,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,1.973500013,2.441999912,3.116029978,,,,7.620190144,10.35381031,12.74722958,14.21382046,15.28964996,,,,,17.53506088,,19.83090019,,18.78701973,,16.00930977,16.9936409,18.72109032,19.48259926,19.7443409,21.34429932,23.63640976,26.21136093,28.06642914,29.87693024,32.43201065,35.05041122,36.86227036,37.39834976,37.17287064,37.90159988,39.02645874,40.53710938,42.30701828,41.78084183,45.33874893,49.76538849,55.94343185,60.68507004,63.55443954,64.88726807,65.02220154,63.56626129,60.96352005,
Lebanon,LBN,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,34.21419144,,36.99657059,,,,,,,,,68.87991333,,,60.11933136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,LBR,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,4.341080189,4.664120197,5.469439983,,,8.292840004,7.124010086,,12.07314968,12.80385971,12.95248985,,,,,,,,,,,,,,,,,,,25.32690048,30.2990799,,,,,,,,,,,41.54133987,,,33.57566071,32.90856934,,,,,,
Libya,LBY,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,7.611569881,9.542469978,13.73661995,20.21776962,25.86478043,34.52545166,42.30781174,48.01401138,53.90394974,57.05199051,55.05018997,,58.14947128,,,65.72696686,,,,,,,,,,,,,,,,111.0479813,107.2298126,,100.7371597,105.986969,,,,,,,,,,,,,,,
St. Lucia,LCA,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,,29.74761009,30.39640999,,,,34.62427139,,,,30.27804947,34.57413864,35.15084076,36.45381165,47.3913002,51.94192886,52.9127388,,,59.3797493,63.02151108,75.22054291,86.10556793,,,,82.34633636,,79.2960434,83.43415833,82.55680847,82.68749237,82.18463135,72.70662689,84.14994812,88.83027649,92.60986328,95.43058014,96.08257294,93.26107025,91.51551056,88.82124329,87.76249695,87.2579422,88.12014008,88.9447937,89.16313934,89.43920135,88.62770081,91.02033997,
Latin America & Caribbean,LCN,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,26.92738914,28.4297905,31.77561951,34.02193832,39.54040146,42.36257172,45.3855896,47.44107819,49.06108856,72.55063629,73.54592133,74.64019775,75.30827332,76.45884705,77.21952057,54.63616943,78.5147171,78.67494202,78.95025635,79.08963776,79.19236755,79.82624054,80.27761078,80.24710083,80.86830902,81.83985901,82.87155151,83.72258759,85.3171463,86.36599731,88.01667023,88.68453979,89.91728973,88.39095306,89.52945709,89.91896057,89.75554657,89.83634186,91.31511688,92.01772308,92.97489166,92.89633942,92.5632782,97.14553833,97.36247253,97.36260223,98.14176178,98.0225296,99.6914978,100.265831,99.86863708,
Least developed countries: UN classification,LDC,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,8.539629936,8.488679886,8.604530334,8.809570313,8.819120407,8.945090294,9.046790123,8.874340057,9.078650475,9.477999687,10.43045044,10.05354023,11.00055027,11.85542011,12.51788998,12.41868973,12.77818012,12.96111965,13.28046989,13.51537037,13.26836014,14.26379013,15.16001987,15.97402,16.95471954,18.70175934,19.76683998,20.74724007,22.1632309,23.26934052,24.49132919,25.58197975,26.92114067,27.51489067,27.40646935,28.40265083,29.54783058,30.5468502,32.00197983,33.62440872,35.63391113,36.98207092,38.57751083,40.15710068,41.30739975,42.37939835,43.71175003,44.16859818,44.92224121,44.66735077,44.97494125,
Low income,LIC,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,14.2406702,14.61596966,14.92467022,15.05727959,14.97416019,14.97418022,15.07472038,15.53192043,16.1425209,16.95516014,17.81949997,18.50469971,19.40957069,19.82530022,19.98822975,19.88537979,19.66168022,19.38155937,19.28449059,18.75868034,18.16415024,17.80541039,17.3701992,17.19462013,17.14463043,18.15007019,18.13508034,18.14481926,18.5216198,18.77363968,19.19104958,19.90897942,20.87693024,22.65175056,23.72055054,24.97438049,26.58996964,27.70848083,29.49107933,30.97331047,32.40126038,33.69758987,34.8281517,34.55379868,34.80081177,35.17750168,35.32775116,35.73606873,35.86521149,35.5526619,35.57413101,
Liechtenstein,LIE,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.1712494,103.8596497,100.1396637,99.65705872,99.58931732,100.2708206,97.84657288,100,101.0673828,101.4656906,,103.2742233,101.7217636,101.9067764,105.0651169,101.6411438,110.0074692,,
Sri Lanka,LKA,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,,,,,,49.29310989,,,,,57.04587173,58.02801132,60.07825089,62.51242065,64.30188751,67.1704483,82.10444641,83.7711792,85.12203217,86.17945099,86.15840912,87.91909027,89.25959778,91.71929932,90.67861938,,,,,,,,,,,,,,,97.47769165,99.978302,101.7698593,101.7588882,,,99.28137207,100.4874573,102.6321182,,,
Lower middle income,LMC,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,18.85623932,18.96581078,19.43094063,19.88228035,20.23823929,20.78244972,21.17260933,21.64320946,22.2514801,22.95404053,23.78185081,24.4371891,25.33337021,27.31912041,27.53237915,28.75703049,29.9874897,30.81694984,31.21994019,31.59374046,32.67150116,33.96823883,35.3387413,36.66551971,37.85813904,38.59820175,39.32104874,40.80356979,41.3098793,41.69403076,42.94948959,43.66296005,45.31747818,47.74024963,48.77056122,49.90576172,50.9917984,52.9066391,54.84514999,56.0454483,58.41859055,60.71595001,62.82621002,64.57765198,66.93807983,67.65048218,68.65197754,68.14602661,69.38461304,69.68744659,70.18460083,
Low & middle income,LMY,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,26.29459953,28.01310921,29.73911095,31.09312057,31.34063911,32.01016998,33.70145035,35.10337067,35.64617157,37.36082077,36.02775955,35.04214859,34.08282089,34.41051102,34.48468018,33.22351837,36.65652084,37.83029175,38.49913025,38.85340118,39.44205856,40.69007874,42.17570114,43.51715851,44.75817108,46.17546082,47.60063171,48.97095108,49.94997025,50.59128189,51.4986496,52.03314972,53.17412186,54.74541855,55.94493866,57.14315033,58.63793945,60.67552185,62.70124054,64.00444031,65.59452057,67.08542633,68.13391113,69.79824066,70.92939758,71.01184082,71.3866806,71.04354858,71.92598724,72.21549225,72.58184814,
Lesotho,LSO,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,12.22939968,7.68103981,8.599880219,11.11161995,,13.31754017,14.38288021,15.23766994,15.34854031,18.51763916,19.5234108,21.27972031,21.60800934,24.00304985,24.29940987,24.54380989,25.31855965,27.13269997,27.76889992,27.21219063,27.03980064,26.26999092,28.03807068,29.06531906,31.68951988,,32.22204971,33.14057159,33.08832932,31.98291016,31.78245926,33.66926956,35.54714966,37.01832962,40.08290863,43.0187912,44.83060837,49.21358109,53.25605011,59.0694809,65.40679932,69.29828644,71.95379639,69.28108215,69.36351776,69.65692139,67.23126984,71.25647736,,,,
Late-demographic dividend,LTE,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,,,,,51.48757935,54.63957977,54.99612045,53.53469849,56.16814041,51.94580841,48.63787079,45.01137924,43.59827042,43.43959045,39.37342834,45.77212906,47.91281891,49.29764938,50.03268814,50.71073151,52.89056015,55.70914841,58.02294159,60.27732849,63.21744919,66.41847992,68.16834259,69.74952698,70.49462891,70.50328827,70.03813934,70.10003662,70.57733154,72.22077942,74.16557312,76.90831757,80.55638885,84.13841248,86.95491028,88.18462372,89.03806305,88.75914764,90.90216827,90.05560303,89.29855347,88.92294312,89.09776306,90.64131927,91.87187958,92.9135437,
Lithuania,LTU,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.31693268,,86.26467896,89.19873047,92.0269165,93.06907654,94.48078156,96.55097961,99.29354095,101.3289566,103.7052231,102.5793228,104.1657562,106.6622009,106.7779694,106.1659698,104.7501907,104.1203995,104.5554504,104.1540222,106.4457169,105.8467712,105.3827133,104.9873123,106.0408707,106.1936264,106.5923767,,
Luxembourg,LUX,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,45.74053955,45.76028061,46.36724854,47.68799973,58.10810852,59.0867691,60.45896912,61.34489059,62.22047043,63.65169144,62.68838882,71.41098022,71.8006134,72.65216827,,75.73525238,75.81445313,71.48121643,,,,69.82348633,74.02702332,76.91692352,83.27262878,89.76042175,93.00640869,92.9359436,99.56394196,99.88540649,100.4388809,99.32811737,98.69277191,97.82644653,97.91937256,97.70892334,98.30201721,98.7349472,,102.8211594,102.6069412,102.1200333,104.0472717,103.8667603,104.2372513,105.2976913,104.7800064,105.3623276,104.5306625,,
Latvia,LVA,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.76371765,91.69735718,90.02600861,92.34323883,92.03991699,90.39385986,88.49172211,88.68367004,89.02179718,91.38500214,93.53707123,95.32898712,96.06788635,98.83236694,102.4117279,103.948349,105.0117264,105.7597885,99.78134918,102.1149902,103.9788666,104.8457413,112.9356766,112.1997299,111.1741486,110.4340668,110.1625214,108.5845718,107.5708694,,
"Macao SAR, China",MAC,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,19.06843948,21.02438927,26.36166954,26.69278908,,,,,,,,,,,,,,,,62.92650986,,74.42771149,78.86567688,,,,,,82.56043243,85.37133789,88.0974884,86.24273682,85.3046875,84.69669342,83.28987885,84.1590271,85.5704422,82.31053162,83.87319946,86.37671661,89.49465179,90.86502838,91.22747803,91.96140289,93.80760956,98.34078217,100.1129074,100.9029465,100.9793701,102.6675186,
St. Martin (French part),MAF,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,6.441619873,6.760499954,,7.984509945,8.688619614,10.69167042,11.61491013,13.0584898,14.69733047,16.01262093,17.35203934,19.52452087,21.50184059,23.22454071,24.76094055,26.7542305,28.48571014,29.79208946,29.48391914,31.07649994,29.9964695,30.36547089,31.03401947,31.99972916,32.42956924,32.48572159,32.73817062,31.89110947,32.55960083,34.30619812,36.09685135,38.37879944,40.82640076,44.19404984,46.29298019,49.2116394,52.20185089,54.01546097,56.52645874,58.8403511,61.52294159,64.14666748,,,,,75.33222198,76.58119202,78.17822266,80.322052,
Monaco,MCO,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.1270905,105.8153763,106.3183136,108.1314774,108.8306732,108.2482224,108.1445007,
Madagascar,MDG,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,8.802359581,8.887579918,,9.243800163,,,,,,,,,,,,,,18.98926926,18.27474976,18.04394913,,,,,,,,,,,,,,,21.00185013,23.62078094,26.15765953,28.49308014,29.68997002,,35.80170059,37.2109108,,37.98080826,38.2990303,38.20751953,37.12337875,37.06354904,35.24391174,,
Maldives,MDV,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,1.410959959,1.551169991,,,,,,,,,,,,,,,,,,,,,,,51.03715134,54.18241119,57.03524017,66.8381424,35.08802032,41.34786987,53.23091125,63.13034821,65.66870117,71.77243042,72.72550964,,,,,,,,,,,,,,85.84500122,78.4045105,,
Middle East & North Africa,MEA,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,17.81110001,17.90476036,19.72032928,20.98033905,22.34819984,24.08569908,26.14831924,28.25716019,30.04657936,31.46915054,32.60192108,33.6937294,35.26385117,36.56781006,37.87770844,39.36687088,41.34368896,42.77136993,43.72314072,45.1160202,48.36304855,49.42301178,49.78178024,51.72507858,54.47391891,55.88837051,56.79219818,59.00376892,61.20373917,63.44216156,65.02198792,66.22319794,67.49743652,68.91461945,70.38925171,70.63437653,71.04663086,70.43057251,70.90550232,72.07321167,72.74308014,75.85292816,76.86759186,75.29058075,76.45069122,77.44714355,78.00701904,78.21453857,79.12351227,79.79051208,80.41374969,
Mexico,MEX,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,16.82444954,19.32427979,,23.65168953,25.46591949,27.71689034,33.38426971,35.84193039,38.25971985,40.75069046,45.51121902,49.93379974,51.90230179,54.03524017,53.45700836,55.73799896,56.05001068,56.11816025,56.26427078,55.30245972,54.40917969,53.56167984,54.6007309,56.13616943,58.14934921,60.11230087,62.53837967,66.62625885,69.37229156,72.39335632,74.47299957,77.44180298,82.05412292,83.10220337,84.03331757,86.24868011,87.52310181,89.55883789,89.39710999,90.38813782,91.30687714,93.64716339,95.947052,100.0534668,104.0937805,106.1494064,108.219902,109.5876083,109.5373993,,
